n_observed,lower,upper,region_width,n_quantum_errors_observed,n_disagreement_union_observed,n_informative_counterexamples,status,case,run,group,quantum_kernel,quantum_stratum,tier,n_target,n_classical,realized_accuracy_advantage,policy
319,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
320,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
321,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
322,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
323,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
324,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
325,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
326,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
327,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
328,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
329,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
330,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
331,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
332,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
333,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
334,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
335,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
336,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
337,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
338,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
339,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
340,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
341,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
342,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
343,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
344,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
345,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
346,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
347,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
348,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
349,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
350,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
351,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
352,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
353,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
354,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
355,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
356,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
357,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
358,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
359,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
360,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
361,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
362,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
363,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
364,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
365,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
366,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
367,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
368,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
369,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
370,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
371,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
372,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
373,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
374,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
375,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
376,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
377,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
378,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
379,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
380,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
381,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
382,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
383,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
384,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
385,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
386,-0.018,-0.018,0.0,12,274,12,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.018000000000000016,adaptive_bottleneck_cover
