n_observed,lower,upper,region_width,n_quantum_errors_observed,n_disagreement_union_observed,n_informative_counterexamples,task,seed,model,quantum_kernel,quantum_stratum,tier,n_target,n_classical,policy
211,-0.238,-0.03,0.208,65,211,65,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
212,-0.238,-0.03,0.208,66,212,66,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
213,-0.238,-0.03,0.208,66,213,66,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
214,-0.238,-0.03,0.208,66,214,66,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
215,-0.238,-0.03,0.208,67,215,67,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
216,-0.238,-0.03,0.208,67,216,67,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
217,-0.238,-0.03,0.208,68,217,68,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
218,-0.238,-0.03,0.208,69,218,69,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
219,-0.238,-0.03,0.208,69,219,69,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
220,-0.238,-0.03,0.208,69,220,69,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
221,-0.238,-0.03,0.208,69,221,69,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
222,-0.238,-0.03,0.208,69,222,69,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
223,-0.238,-0.03,0.208,69,223,69,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
224,-0.238,-0.03,0.208,69,224,69,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
225,-0.238,-0.03,0.208,69,225,69,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
226,-0.238,-0.03,0.208,70,226,70,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
227,-0.238,-0.03,0.208,71,227,71,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
228,-0.238,-0.03,0.208,72,228,72,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
229,-0.238,-0.03,0.208,73,229,73,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
230,-0.238,-0.03,0.208,74,230,74,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
231,-0.238,-0.03,0.208,74,231,74,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
232,-0.238,-0.03,0.208,75,232,75,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
233,-0.238,-0.03,0.208,76,233,76,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
234,-0.238,-0.03,0.208,77,234,77,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
235,-0.238,-0.03,0.208,78,235,78,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
236,-0.238,-0.03,0.208,78,236,78,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
237,-0.238,-0.03,0.208,79,237,79,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
238,-0.238,-0.03,0.208,80,238,80,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
239,-0.238,-0.03,0.208,81,239,81,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
240,-0.238,-0.03,0.208,81,240,81,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
241,-0.238,-0.03,0.208,81,241,81,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
242,-0.238,-0.03,0.208,82,242,82,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
243,-0.238,-0.03,0.208,83,243,83,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
244,-0.238,-0.03,0.208,84,244,84,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
245,-0.238,-0.03,0.208,84,245,84,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
246,-0.238,-0.03,0.208,85,246,85,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
247,-0.238,-0.03,0.208,85,247,85,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
248,-0.238,-0.03,0.208,85,248,85,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
249,-0.238,-0.03,0.208,85,249,85,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
250,-0.238,-0.03,0.208,85,250,85,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
251,-0.238,-0.03,0.208,86,251,86,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
252,-0.238,-0.03,0.208,86,252,86,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
253,-0.238,-0.03,0.208,87,253,87,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
254,-0.238,-0.03,0.208,87,254,87,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
255,-0.238,-0.03,0.208,87,255,87,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
256,-0.238,-0.03,0.208,88,256,88,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
257,-0.238,-0.03,0.208,89,257,89,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
258,-0.238,-0.03,0.208,89,258,89,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
259,-0.238,-0.03,0.208,90,259,90,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
260,-0.238,-0.03,0.208,91,260,91,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
261,-0.238,-0.03,0.208,91,261,91,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
262,-0.238,-0.03,0.208,92,262,92,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
263,-0.238,-0.03,0.208,92,263,92,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
264,-0.238,-0.03,0.208,92,264,92,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
265,-0.238,-0.03,0.208,92,265,92,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
266,-0.238,-0.03,0.208,93,266,93,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
267,-0.238,-0.03,0.208,93,267,93,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
268,-0.238,-0.03,0.208,93,268,93,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
269,-0.238,-0.03,0.208,94,269,94,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
270,-0.238,-0.03,0.208,95,270,95,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
271,-0.238,-0.03,0.208,96,271,96,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
272,-0.238,-0.03,0.208,96,272,96,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
273,-0.238,-0.03,0.208,96,273,96,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
274,-0.238,-0.03,0.208,96,274,96,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
275,-0.238,-0.03,0.208,96,275,96,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
276,-0.238,-0.03,0.208,97,276,97,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
277,-0.238,-0.03,0.208,97,277,97,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
278,-0.238,-0.03,0.208,97,278,97,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
279,-0.238,-0.03,0.208,98,279,98,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
280,-0.238,-0.03,0.208,98,280,98,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
281,-0.238,-0.03,0.208,99,281,99,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
282,-0.238,-0.03,0.208,100,282,100,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
283,-0.238,-0.03,0.208,100,283,100,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
284,-0.238,-0.03,0.208,101,284,101,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
285,-0.238,-0.03,0.208,101,285,101,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
286,-0.238,-0.03,0.208,101,286,101,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
287,-0.238,-0.03,0.208,102,287,102,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
288,-0.234,-0.03,0.20400000000000001,102,288,102,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
289,-0.23,-0.03,0.2,102,289,102,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
290,-0.23,-0.03,0.2,103,290,103,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
291,-0.226,-0.03,0.196,103,291,103,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
292,-0.222,-0.03,0.192,103,292,103,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
293,-0.218,-0.03,0.188,103,293,103,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
294,-0.214,-0.03,0.184,103,294,103,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
295,-0.21,-0.03,0.18,103,295,103,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
296,-0.206,-0.03,0.176,103,296,103,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
297,-0.202,-0.03,0.17200000000000001,103,297,103,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
298,-0.198,-0.03,0.168,103,298,103,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
299,-0.194,-0.03,0.164,103,299,103,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
300,-0.19,-0.03,0.16,103,300,103,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
301,-0.186,-0.03,0.156,103,301,103,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
302,-0.182,-0.03,0.152,103,302,103,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
303,-0.182,-0.03,0.152,104,303,104,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
304,-0.178,-0.03,0.148,104,304,104,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
305,-0.174,-0.03,0.144,104,305,104,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
306,-0.17,-0.03,0.14,104,306,104,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
307,-0.166,-0.03,0.136,104,307,104,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
308,-0.162,-0.03,0.132,104,308,104,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
309,-0.158,-0.03,0.128,104,309,104,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
310,-0.154,-0.03,0.124,104,310,104,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
311,-0.15,-0.03,0.12,104,311,104,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
312,-0.146,-0.03,0.11599999999999999,104,312,104,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
313,-0.142,-0.03,0.11199999999999999,104,313,104,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
314,-0.142,-0.03,0.11199999999999999,105,314,105,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
315,-0.138,-0.03,0.10800000000000001,105,315,105,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
316,-0.134,-0.03,0.10400000000000001,105,316,105,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
317,-0.13,-0.03,0.1,105,317,105,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
318,-0.126,-0.03,0.096,105,318,105,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
319,-0.122,-0.03,0.092,105,319,105,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
320,-0.118,-0.03,0.088,105,320,105,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
321,-0.114,-0.03,0.084,105,321,105,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
322,-0.11,-0.03,0.08,105,322,105,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
323,-0.106,-0.03,0.076,105,323,105,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
324,-0.102,-0.03,0.072,105,324,105,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
325,-0.098,-0.03,0.068,105,325,105,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
326,-0.094,-0.03,0.064,105,326,105,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
327,-0.09,-0.03,0.06,105,327,105,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
328,-0.086,-0.03,0.055999999999999994,105,328,105,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
329,-0.082,-0.03,0.052000000000000005,105,329,105,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
330,-0.078,-0.03,0.048,105,330,105,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
331,-0.074,-0.03,0.044,105,331,105,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
332,-0.07,-0.03,0.04000000000000001,105,332,105,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
333,-0.066,-0.03,0.036000000000000004,105,333,105,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
334,-0.066,-0.03,0.036000000000000004,106,334,106,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
335,-0.062,-0.03,0.032,106,335,106,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
336,-0.058,-0.03,0.028000000000000004,106,336,106,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
337,-0.054,-0.03,0.024,106,337,106,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
338,-0.05,-0.03,0.020000000000000004,106,338,106,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
339,-0.046,-0.03,0.016,106,339,106,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
340,-0.042,-0.03,0.012000000000000004,106,340,106,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
341,-0.038,-0.03,0.008,106,341,106,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
342,-0.034,-0.03,0.0040000000000000036,106,342,106,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
343,-0.03,-0.03,0.0,106,343,106,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
344,-0.03,-0.03,0.0,106,344,106,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
345,-0.03,-0.03,0.0,106,345,106,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
346,-0.03,-0.03,0.0,106,346,106,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
347,-0.03,-0.03,0.0,107,347,107,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
348,-0.03,-0.03,0.0,107,348,107,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
349,-0.03,-0.03,0.0,107,349,107,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
350,-0.03,-0.03,0.0,107,350,107,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
351,-0.03,-0.03,0.0,107,351,107,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
352,-0.03,-0.03,0.0,107,352,107,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
353,-0.03,-0.03,0.0,107,353,107,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
354,-0.03,-0.03,0.0,107,354,107,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
355,-0.03,-0.03,0.0,108,355,108,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
356,-0.03,-0.03,0.0,108,356,108,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
357,-0.03,-0.03,0.0,108,357,108,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
358,-0.03,-0.03,0.0,108,358,108,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
359,-0.03,-0.03,0.0,109,359,109,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
360,-0.03,-0.03,0.0,109,360,109,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
361,-0.03,-0.03,0.0,109,361,109,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
362,-0.03,-0.03,0.0,109,362,109,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
363,-0.03,-0.03,0.0,109,363,109,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
364,-0.03,-0.03,0.0,109,364,109,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
365,-0.03,-0.03,0.0,109,365,109,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
366,-0.03,-0.03,0.0,109,366,109,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
367,-0.03,-0.03,0.0,109,367,109,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
368,-0.03,-0.03,0.0,109,368,109,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
369,-0.03,-0.03,0.0,109,369,109,acsfoodstamps,42,svc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
