n_observed,lower,upper,region_width,n_quantum_errors_observed,n_disagreement_union_observed,n_informative_counterexamples,status,case,run,group,model,quantum_kernel,quantum_stratum,tier,n_target,n_classical,realized_accuracy_advantage,policy
16,-0.5,-0.012,0.488,6,16,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
17,-0.496,-0.012,0.484,6,17,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
18,-0.492,-0.012,0.48,6,18,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
19,-0.488,-0.012,0.476,6,19,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
20,-0.484,-0.012,0.472,6,20,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
21,-0.48,-0.012,0.46799999999999997,6,21,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
22,-0.476,-0.012,0.46399999999999997,6,22,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
23,-0.472,-0.012,0.45999999999999996,6,23,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
24,-0.468,-0.012,0.456,6,24,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
25,-0.464,-0.012,0.452,6,25,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
26,-0.46,-0.012,0.448,6,26,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
27,-0.456,-0.012,0.444,6,27,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
28,-0.452,-0.012,0.44,6,28,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
29,-0.448,-0.012,0.436,6,29,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
30,-0.444,-0.012,0.432,6,30,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
31,-0.44,-0.012,0.428,6,31,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
32,-0.436,-0.012,0.424,6,32,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
33,-0.432,-0.012,0.42,6,33,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
34,-0.428,-0.012,0.416,6,34,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
35,-0.424,-0.012,0.412,6,35,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
36,-0.42,-0.012,0.408,6,36,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
37,-0.416,-0.012,0.40399999999999997,6,37,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
38,-0.412,-0.012,0.39999999999999997,6,38,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
39,-0.408,-0.012,0.39599999999999996,6,39,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
40,-0.404,-0.012,0.392,6,40,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
41,-0.4,-0.012,0.388,6,41,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
42,-0.396,-0.012,0.384,6,42,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
43,-0.392,-0.012,0.38,6,43,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
44,-0.388,-0.012,0.376,6,44,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
45,-0.384,-0.012,0.372,6,45,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
46,-0.38,-0.012,0.368,6,46,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
47,-0.376,-0.012,0.364,6,47,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
48,-0.372,-0.012,0.36,6,48,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
49,-0.368,-0.012,0.356,6,49,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
50,-0.364,-0.012,0.352,6,50,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
51,-0.36,-0.012,0.348,6,51,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
52,-0.356,-0.012,0.344,6,52,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
53,-0.352,-0.012,0.33999999999999997,6,53,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
54,-0.348,-0.012,0.33599999999999997,6,54,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
55,-0.344,-0.012,0.33199999999999996,6,55,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
56,-0.34,-0.012,0.328,6,56,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
57,-0.336,-0.012,0.324,6,57,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
58,-0.332,-0.012,0.32,6,58,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
59,-0.328,-0.012,0.316,6,59,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
60,-0.324,-0.012,0.312,6,60,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
61,-0.32,-0.012,0.308,6,61,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
62,-0.316,-0.012,0.304,6,62,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
63,-0.312,-0.012,0.3,6,63,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
64,-0.308,-0.012,0.296,6,64,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
65,-0.304,-0.012,0.292,6,65,6,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
66,-0.304,-0.012,0.292,7,66,7,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
67,-0.304,-0.012,0.292,8,67,8,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
68,-0.3,-0.012,0.288,8,68,8,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
69,-0.3,-0.012,0.288,9,69,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
70,-0.296,-0.012,0.284,9,70,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
71,-0.292,-0.012,0.27999999999999997,9,71,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
72,-0.288,-0.012,0.27599999999999997,9,72,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
73,-0.284,-0.012,0.27199999999999996,9,73,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
74,-0.28,-0.012,0.268,9,74,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
75,-0.276,-0.012,0.264,9,75,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
76,-0.272,-0.012,0.26,9,76,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
77,-0.272,-0.012,0.26,9,77,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
78,-0.272,-0.012,0.26,9,78,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
79,-0.268,-0.012,0.256,9,79,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
80,-0.264,-0.012,0.252,9,80,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
81,-0.26,-0.012,0.248,9,81,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
82,-0.256,-0.012,0.244,9,82,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
83,-0.252,-0.012,0.24,9,83,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
84,-0.248,-0.012,0.236,9,84,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
85,-0.244,-0.012,0.23199999999999998,9,85,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
86,-0.24,-0.012,0.22799999999999998,9,86,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
87,-0.236,-0.012,0.22399999999999998,9,87,9,post-unlock exploratory,03_toniot_scanning_natural_cur,toniot_scanning__natural_cur__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_natural_cur,gpc,zz_r2_full__as0.5,entangling_zz,full_115,500,115,-0.01200000000000001,adaptive_bottleneck_cover
